CRN,COURSE ID,CRSE ATTR,TITLE,INSTRUCTOR,CRDT HRS,MEET DAY:TIME,PROJ ENR,CURR ENR,SEATS AVAIL,STATUS
23627,HIST 700 02,,Thesis,Benes Tuska,1-12,,15,0,15,OPEN,
23629,HIST 700 03,,Thesis,Brown Chandos,1-12,,15,0,15,OPEN,
23630,HIST 700 04,,Thesis,Chouin Gerard,1-12,,15,0,15,OPEN,
23631,HIST 700 05,,Thesis,Corney Frederick,1-12,,15,0,15,OPEN,
23632,HIST 700 06,,Thesis,Daileader Philip,1-12,,15,0,15,OPEN,
23634,HIST 700 07,,Thesis,Ely Melvin,1-12,,15,0,15,OPEN,
23635,HIST 700 08,,Thesis,Fisher Andrew,1-12,,15,0,15,OPEN,
23636,HIST 700 09,,Thesis,Galmarini Maria,1-12,,15,0,15,OPEN,
23638,HIST 700 11,,Thesis,Han Eric,1-12,,15,0,15,OPEN,
23639,HIST 700 12,,Thesis,Homza Lu Ann,1-12,,15,0,15,OPEN,
23640,HIST 700 13,,Thesis,Nofil Brianna,1-12,,15,0,15,OPEN,
23641,HIST 700 14,,Thesis,Kitamura Hiroshi,1-12,,15,0,15,OPEN,
23642,HIST 700 15,,Thesis,Gaffield Julia,1-12,,15,1,14,OPEN,
23643,HIST 700 16,,Thesis,Konefal Betsy,1-12,,15,0,15,OPEN,
23644,HIST 700 17,,Thesis,Levitan Kathrin,1-12,,15,0,15,OPEN,
23645,HIST 700 18,,Thesis,Mapp Paul,1-12,,15,1,14,OPEN,
23646,HIST 700 19,,Thesis,Middleton Simon,1-12,,15,1,14,OPEN,
23647,HIST 700 20,,Thesis,McGovern Charles,1-12,,15,0,15,OPEN,
23648,HIST 700 21,,Thesis,Meyer Leisa,1-12,,15,1,14,OPEN,
23649,HIST 700 22,,Thesis,Piker Joshua,1-12,,15,0,15,OPEN,
23650,HIST 700 23,,Thesis,Petty-Roberts Adrienne,1-12,,15,0,15,OPEN,
23651,HIST 700 24,,Thesis,Pope Jeremy,1-12,,15,0,15,OPEN,
23652,HIST 700 25,,Thesis,Popper Nicholas,1-12,,15,0,15,OPEN,
23653,HIST 700 26,,Thesis,Prado Fabricio,1-12,,15,0,15,OPEN,
23654,HIST 700 27,,Thesis,Rosen Hannah,1-12,,15,0,15,OPEN,
23656,HIST 700 28,,Thesis,Schechter Ronald,1-12,,15,0,15,OPEN,
23657,HIST 700 29,,Thesis,Sheriff Carol,1-12,,15,0,15,OPEN,
23659,HIST 700 30,,Thesis,Stump Ayfer,1-12,,15,0,15,OPEN,
23660,HIST 700 31,,Thesis,Thelwell Chinua,1-12,,15,0,15,OPEN,
23662,HIST 700 32,,Thesis,Turits Richard,1-12,,15,0,15,OPEN,
23665,HIST 700 35,,Thesis,Zutshi Chitralekh,1-12,,15,0,15,OPEN,
28040,HIST 705 02,,Teaching History,Petty-Roberts Adrienne,1,R:1130-1220,15,9,6,OPEN,
22392,HIST 706 01,,Diss Proposal Writing Class,Schechter Ronald,3,T:0930-1220,15,5,10,OPEN,
22993,HIST 712 01,,Settler Colonialism since 1763,Fisher Andrew,3,T:1400-1650,15,9,6,OPEN,
22994,HIST 712 02,,Atlantic World,Prado Fabricio,3,W:0900-1150,15,10,5,OPEN,
21136,HIST 715 01,,Early Modern Capitalism and Sl,Middleton Simon,3,M:0900-1150,15,9,6,OPEN,
24547,HIST 715 04,,Modern Sexualities,Watkins Jay,3,W:1400-1650,15,10,5,OPEN,
20094,HIST 800 01,,Dissertation,Allen Jody,1-12,,50,0,50,OPEN,
23667,HIST 800 02,,Dissertation,Benes Tuska,1-12,,15,0,15,OPEN,
23668,HIST 800 03,,Dissertation,Brown Chandos,1-12,,15,0,15,OPEN,
23669,HIST 800 04,,Dissertation,Corney Frederick,1-12,,15,0,15,OPEN,
23670,HIST 800 06,,Dissertation,Daileader Philip,1-12,,15,0,15,OPEN,
23671,HIST 800 07,,Dissertation,Ely Melvin,1-12,,15,2,13,OPEN,
23672,HIST 800 08,,Dissertation,Fisher Andrew,1-12,,15,2,13,OPEN,
23673,HIST 800 09,,Dissertation,Galmarini Maria,1-12,,15,0,15,OPEN,
23675,HIST 800 11,,Dissertation,Han Eric,1-12,,15,0,15,OPEN,
23676,HIST 800 12,,Dissertation,Homza Lu Ann,1-12,,15,0,15,OPEN,
23677,HIST 800 13,,Dissertation,Nofil Brianna,1-12,,15,0,15,OPEN,
23678,HIST 800 14,,Dissertation,Kitamura Hiroshi,1-12,,15,1,14,OPEN,
23679,HIST 800 15,,Dissertation,Gaffield Julia,1-12,,15,0,15,OPEN,
23680,HIST 800 16,,Dissertation,Konefal Betsy,1-12,,15,0,15,OPEN,
23682,HIST 800 17,,Dissertation,Levitan Kathrin,1-12,,15,1,14,OPEN,
23684,HIST 800 18,,Dissertation,Mapp Paul,1-12,,15,0,15,OPEN,
23685,HIST 800 19,,Dissertation,Middleton Simon,1-12,,15,3,12,OPEN,
23687,HIST 800 20,,Dissertation,McGovern Charles,1-12,,15,0,15,OPEN,
23688,HIST 800 21,,Dissertation,Meyer Leisa,1-12,,15,0,15,OPEN,
23689,HIST 800 22,,Dissertation,Piker Joshua,1-12,,15,0,15,OPEN,
23690,HIST 800 23,,Dissertation,Petty-Roberts Adrienne,1-12,,15,1,14,OPEN,
23691,HIST 800 24,,Dissertation,Pope Jeremy,1-12,,15,0,15,OPEN,
23692,HIST 800 25,,Dissertation,Popper Nicholas,1-12,,15,3,12,OPEN,
23693,HIST 800 26,,Dissertation,Prado Fabricio,1-12,,15,1,14,OPEN,
23694,HIST 800 27,,Dissertation,Rosen Hannah,1-12,,15,3,12,OPEN,
23695,HIST 800 28,,Dissertation,Sheriff Carol,1-12,,15,1,14,OPEN,
23696,HIST 800 30,,Dissertation,Stump Ayfer,1-12,,15,0,15,OPEN,
23697,HIST 800 31,,Dissertation,Thelwell Chinua,1-12,,15,0,15,OPEN,
23701,HIST 800 32,,Dissertation,Turits Richard,1-12,,15,0,15,OPEN,
23698,HIST 800 35,,Dissertation,Zutshi Chitralekh,1-12,,15,0,15,OPEN,
27579,INTR 110 14,FEE,Personal Training Methods,Dunfee Jenny,1,TR:1400-1450,25,24,1,OPEN,
27826,INTR 110 15,FEE IN,Adv Mindfulness Meditation,Rouleau Martha,1,T:1700-1850,25,12,13,OPEN,
26979,INTR 190 01,IN,Sharpe Living-Learning,Griffin Monica,1,M:1630-1750,80,3,77,OPEN,
22605,INTR 490 01,IN,Writing Public Audience Part 2,Harbron Elizabeth,2,U:1000-1250,15,4,11,OPEN,
26339,INTR 496 01,C400 DC,Honors-Interdisc St,Schug Joanna,3,,1,0,1,OPEN,
28036,INTR 497 01,DC FEE,DC Program Internship,Adler Hickey Roxane,6,F:1000-1200 F:1000-1200,10,1,9,OPEN,
27159,INRL 389 01,IN,PIPS Research Internship,Smith Dennis,3,F:1400-1650,3,0,6*,OPEN,
21667,INRL 480 01,IN,Independent Study,Kitamura Hiroshi,1-3,,15,0,15,OPEN,
27160,INRL 489 01,C400 IN IRCP,PIPS Research Fellowship,Smith Dennis,4,F:1400-1650,3,0,3*,OPEN,
26334,INRL 496 01,C400 DC,Honors - Internatl Relations,Zvobgo Kelebogile,3,,1,0,1,OPEN,
26336,INRL 496 02,C400 DC,Honors - Internatl Relations,Peterson Sue,3,,1,0,2,OPEN,
26337,INRL 496 03,C400 DC,Honors - Internatl Relations,Maliniak Daniel,3,,1,0,1,OPEN,
20098,ITAL 102 01,,Elementary Italian II,Sorbera Valentina,4,MTWRF:0900-0950,25,16,6,OPEN,
20100,ITAL 202 01,FLP,Intermediate Italian II,Sorbera Valentina,3,MWF:1100-1150,25,21,4,OPEN,
27805,ITAL 313 01,,Introduction to Italian Film,Seger Monica,3,TR:1400-1520,20,14,6*,OPEN,
21153,ITAL 412 01,IN,Teaching Practicum,Sorbera Valentina,1,,5,0,5,OPEN,
20101,JAPN 102 01,,Elementary Japanese II,Kitamura Aiko,4,MTWRF:0900-0950,20,18,2,OPEN,
20102,JAPN 202 01,FLP,Intermediate Japanese II,Shimoura Shinji,4,MTWRF:0900-0950,20,15,5,OPEN,
27290,JAPN 208 01,C30C,Manga: History  &  Culture,Sasaki Tomoyuki,3,TR:1230-1350,40,30,10,OPEN,
20104,JAPN 302 01,FLP,Upper Interm Japanese II,Kitamura Aiko,3,MWF:1300-1350,20,18,2,OPEN,
26826,JAPN 308 01,,Growing up w/ Jpnse Television,Johnson Daniel,3,MW:1530-1650,25,20,5,OPEN,
26822,JAPN 410 01,FLP,Beyond Brdrs:Expl Jpns Lng & Cul,Shimoura Shinji,3,MWF:1300-1350,15,13,2,OPEN,
21161,JAPN 412 01,IN,Teaching Practicum,Kitamura Aiko,1,,1,0,1,OPEN,
21162,JAPN 412 02,IN,Teaching Practicum,Shimoura Shinji,1,,1,0,1,OPEN,
23974,KINE 182 01,IN,Ballroom Leadership,Ridley-Johnston Denise,1,,5,3,2,OPEN,
21444,KINE 186 01,ACTV ARTS FEE,Ballroom Dance II-Leader'sSect,Ridley-Johnston Denise,1,TR:0800-0850,20,12,8,OPEN,
21445,KINE 186 02,ACTV ARTS FEE,Ballroom Dance II-FollowerSect,Ridley-Johnston Denise,1,TR:0800-0850,20,13,7,OPEN,
21585,KINE 300 01,,Soc  &  Behav Sci in Health,Menefee Sarah,3,MWF:1000-1050,32,30,2,OPEN,
20106,KINE 304 01,NQR,Human Physiology,Deschenes Michael,3,TR:1230-1350,200,59,141,OPEN,
20107,KINE 305 01,ACTV FEE,Human Physiology Lab,Queen Ashleigh,1,M:0900-1050,26,12,14,OPEN,
20108,KINE 305 02,ACTV FEE,Human Physiology Lab,Queen Ashleigh,1,W:0900-1050,26,12,14,OPEN,
20975,KINE 305 03,ACTV FEE,Human Physiology Lab,Queen Ashleigh,1,M:1200-1350,26,9,17,OPEN,
20976,KINE 305 04,ACTV FEE,Human Physiology Lab,Queen Ashleigh,1,W:1200-1350,26,12,14,OPEN,
20109,KINE 308 01,,Biomechanics Human Movement,Burnet Evie,3,MW:1200-1250,30,25,5,OPEN,
22151,KINE 308L 01,FEE,Biomechanics Lab,Burnet Evie,0,W:1300-1450,15,13,2,OPEN,
20110,KINE 308L 02,FEE,Biomechanics Lab,Burnet Evie,0,R:1300-1450 R:1300-1450,15,12,3,OPEN,
21081,KINE 315 01,ACTV FEE,Anatomy Laboratory,Queen Ashleigh,1,T:0930-1050,32,13,19,OPEN,
21082,KINE 315 02,ACTV FEE,Anatomy Laboratory,Queen Ashleigh,1,R:0930-1050,32,4,28,OPEN,
23507,KINE 323 01,,Health Policy,Dolan Carrie,3,TR:0800-0920,40,21,19,OPEN,
27427,KINE 353 01,,Nutrition and Human Perf,Rains Amy,3,TR:1100-1220,60,53,7,OPEN,
23016,KINE 354 01,C200 CSI,Nutrition in Health  &  Disease,Rains Amy,3,TR:0930-1050,60,45,15,OPEN,
24495,KINE 357 01,,Nutrition Across the Lifespan,Rains Amy,3,TR:1400-1520,60,37,23,OPEN,
24761,KINE 361 01,C200 CSI,Pop. Nutr.  Policy  and Prog.,Conrad Zach,3,TR:1530-1650,71,28,32,OPEN,
21448,KINE 393 02,C400 IN,Health Ethics,Hudson Deborah,3,TR:1830-1950,25,0,25,OPEN,
27421,KINE 394 01,MATH NQR,Statistics  &  Evaluation,Deschenes Michael,3,MWF:1300-1350,60,37,23,OPEN,
27426,KINE 406 01,C400,Public Health Research Issues,Ickes Scott,3,MW:1530-1650,20,16,4,OPEN,
22579,KINE 450 01,NQR SUST,Cardiovascular Physiology,Looft-Wilson Robin,3,MWF:1100-1150,60,40,20,OPEN,
28016,KINE 496 01,DC,Honors,Conrad Zach; Forestell Catherine,3,,1,0,1,OPEN,
28017,KINE 496 02,DC,Honors,Burnet Evie,3,,1,0,1,OPEN,
23237,KINE 498 01,C400 IN,Internship,Queen Ashleigh,3,,1,0,1,OPEN,
20111,LATN 102 01,ALV,Elementary Latin II,Donahue John,4,MW:1000-1050 TR:1000-1050,20,11,5,OPEN,
20113,LATN 202 01,ALV FLP,Intermediate Latin II,Schueller Matthew,3,MWF:0900-0950,15,13,2,OPEN,
22035,LATN 202 02,ALV FLP,Intermediate Latin II,Donahue John,3,TR:1230-1350,15,12,3,OPEN,
27702,LATN 330 01,ALV,Imperial Latin Literature,Panoussi Vassiliki,3,MW:1530-1650,20,12,8,OPEN,
26135,LAS 240 01,ALV C200 FLP,Intro Hispanic Studies,Terukina Jorge,3,T:1230-1350 R:1230-1350,12,4,6*,OPEN,
26136,LAS 240 02,ALV C200 FLP,Intro Hispanic Studies,Rivera Carlos,3,T:1230-1350 R:1230-1350,12,1,7*,OPEN,
25151,LAS 290 01,,Boriken: PtoRican Cultrl Prod,Rivera Carlos,3,TR:1700-1820,8,1,9*,OPEN,
27099,LAS 310 01,,Politics Developing Countries,Roessler Philip,3,TR:1230-1350,5,3,13*,OPEN,
26131,LAS 351 01,,Medical Interpretation,Carrion Paulina,3,MW:1530-1650,10,0,1*,OPEN,
25056,LAS 390 01,C30C,Construction of Afro Latin Lit,da Silva Campos dos San Fabiana,3,TR:1700-1820,8,3,10*,OPEN,
26798,LAW 100 01,DC P/F,Leadership  &  Professional Dev,Ende Michael,1,F:1330-1505 F:1330-1505,24,21,3,OPEN,
26891,LAW 100 02,DC P/F,Leadership  &  Professional Dev,Podolin George,1,F:1330-1505 F:1330-1505,40,31,9,OPEN,
26892,LAW 100 03,DC P/F,Leadership  &  Professional Dev,Wall Brian,1,F:1330-1505 F:1330-1505,40,32,8,OPEN,
26893,LAW 100 04,DC P/F,Leadership  &  Professional Dev,Curran Lauren,1,F:1330-1505 F:1330-1505,40,31,9,OPEN,
26894,LAW 100 05,DC P/F,Leadership  &  Professional Dev,Worms Marti,1,F:1330-1505 F:1330-1505,38,29,9,OPEN,
21490,LAW 108 01,,Property,McSweeney Tom,3,TRF:1000-1115,53,49,4,OPEN,
20925,LAW 108 02,,Property,Stern James,3,MWR:1400-1515,58,56,2,OPEN,
25898,LAW 108 03,,Property,Kades Eric,3,MTR:1130-1245,46,43,3,OPEN,
20915,LAW 109 01,,Constitutional Law,Devins Neal,4,MWR:0830-0945,53,51,2,OPEN,
25908,LAW 109 02,,Constitutional Law,Hu Margaret,4,MTR:1130-1245,58,55,3,OPEN,
20924,LAW 110 01,,Contracts,Green Rebecca,4,MTR:1530-1645,73,69,4,OPEN,
20599,LAW 115 01,,Professional Responsibility,Lowe Mason,2,T:1530-1710,100,56,44,OPEN,
27846,LAW 115 OL,ON,Professional Responsibility,Lowe Mason,2,,30,2,28,OPEN,
21883,LAW 132 01,DC,Legal Research  &  Writing II,Kaplan Rob,2,TR:1130-1245,16,9,7,OPEN,
21884,LAW 132 02,DC,Legal Research  &  Writing II,Lowe Mason,2,MW:1000-1115,16,12,4,OPEN,
21872,LAW 132 03,DC,Legal Research  &  Writing II,Miskinis Steven,2,MW:1130-1245,16,12,4,OPEN,
21877,LAW 132 04,DC,Legal Research  &  Writing II,Hendrickson Erin,2,MW:1130-1245,16,8,8,OPEN,
21876,LAW 132 05,DC,Legal Research  &  Writing II,Lowe Mason,2,MW:0830-0945,16,11,5,OPEN,
21882,LAW 132 06,DC,Legal Research  &  Writing II,Miskinis Steven,2,MW:1000-1115,16,12,4,OPEN,
21874,LAW 132 07,DC,Legal Research  &  Writing II,Hendrickson Erin,2,MW:1000-1115,16,10,6,OPEN,
22204,LAW 132 08,DC,Legal Research  &  Writing II,Chason Anna,2,MW:0830-0945,25,10,15,OPEN,
21878,LAW 132 09,DC,Legal Research  &  Writing II,Kaplan Rob,2,TR:1400-1515,16,11,5,OPEN,
21885,LAW 132 10,DC,Legal Research  &  Writing II,Hendrickson Erin,2,MW:1530-1645,16,10,6,OPEN,
21879,LAW 132 11,DC,Legal Research  &  Writing II,Killinger Laura,2,WF:1000-1115,16,10,6,OPEN,
21873,LAW 132 12,DC,Legal Research  &  Writing II,Killinger Laura,2,WF:1130-1245,16,10,6,OPEN,
21875,LAW 132 13,DC,Legal Research  &  Writing II,Chason Anna,2,MW:1000-1115,25,11,14,OPEN,
21880,LAW 132 14,DC,Legal Research  &  Writing II,Chason Anna,2,MW:1400-1515,25,8,17,OPEN,
21946,LAW 133 01,DC EXP P/F,Lawyering Skills II,Martingayle Kevin,2,M:1800-1940,16,9,7,OPEN,
21947,LAW 133 02,DC EXP P/F,Lawyering Skills II,Flythe Tyneka,2,R:1800-1940,16,12,4,OPEN,
21948,LAW 133 03,DC EXP P/F,Lawyering Skills II,Yates Alyson,2,T:1830-2010,16,12,4,OPEN,
21949,LAW 133 04,DC EXP P/F,Lawyering Skills II,Yates Danny,2,T:1830-2010,16,8,8,OPEN,
21950,LAW 133 05,DC EXP P/F,Lawyering Skills II,Chupik Elizabeth,2,W:1800-1940,16,11,5,OPEN,
21951,LAW 133 06,DC EXP P/F,Lawyering Skills II,Smalls Brian,2,M:1700-1840,16,12,4,OPEN,
21952,LAW 133 07,DC EXP P/F,Lawyering Skills II,Collins Richard,2,T:1800-1940,16,10,6,OPEN,
21953,LAW 133 08,DC EXP P/F,Lawyering Skills II,Green Cameron,2,T:1800-1940,16,10,6,OPEN,
21959,LAW 133 09,DC EXP P/F,Lawyering Skills II,Bane Greg,2,M:1700-1840,16,11,5,OPEN,
21954,LAW 133 10,DC EXP P/F,Lawyering Skills II,Louka Tariq,2,W:1800-1940,16,10,6,OPEN,
21955,LAW 133 11,DC EXP P/F,Lawyering Skills II,Massey Shukita,2,M:1600-1740,16,10,6,OPEN,
21956,LAW 133 12,DC EXP P/F,Lawyering Skills II,Ottinger Douglas,2,W:1700-1840,16,10,6,OPEN,
21957,LAW 133 13,DC EXP P/F,Lawyering Skills II,Coates Avnel,2,M:1800-1940,16,11,5,OPEN,
22205,LAW 133 14,DC EXP P/F,Lawyering Skills II,TBA,2,W:1830-2010,16,8,8,OPEN,
21971,LAW 135 01,P/F,Lawyering Skills,Stahl Catherine,2,W:1000-1140,32,8,24,OPEN,
27923,LAW 140A 01,LWWR,Adv Writing & Practice:Appellate,Armstrong Alice,2,W:1800-1940,32,1,31,OPEN,
21983,LAW 140B 01,LWWR,Adv Writing  &  Practice: Civil,Simopoulos Nicholas,2,R:1800-1940,16,1,15,OPEN,
21984,LAW 140B 02,LWWR,Adv Writing  &  Practice: Civil,Kurt Joseph,2,W:1745-1925,16,7,9,OPEN,
21985,LAW 140B 03,LWWR,Adv Writing  &  Practice: Civil,Tracey Allison,2,T:0830-1010,16,9,7,OPEN,
21986,LAW 140C 01,CRIM LWWR ON,Adv Writing & Practice:Criminal,Talmage David,2,M:1800-1940,16,5,11,OPEN,
27113,LAW 140C 02,CRIM LWWR,Adv Writing & Practice:Criminal,Green Nathan,2,T:1800-1940,16,2,14,OPEN,
27114,LAW 140C 03,CRIM LWWR,Adv Writing & Practice:Criminal,Pristera Brian,2,R:1800-1940,16,14,2,OPEN,
22262,LAW 301 01,P/F,ElecLaw Prac-LawyeringCampaign,Torchinsky Jason,1,S:0900-1400 S:0900-1400,20,12,8,OPEN,
21403,LAW 305 01,,Trust and Estates,Dwyer James,3,MW:1530-1645,38,15,23,OPEN,
26774,LAW 309 02,RLWF,Evidence,Lederer Fredric,3,MW:1000-1115,40,31,9,OPEN,
24776,LAW 319 01,NLWS SJWS,Reg Toxic Subs  &  Hazard Waste,Wall Gregory,2,M:1800-1940,16,7,9,OPEN,
27847,LAW 320 OL,BLWF ON,Business Assoc LLM Online,Figueroa Joseph,3,,30,2,28,OPEN,
21435,LAW 322 01,BLWS POLS,State  &  Local Taxation,Bell Craig,3,R:1400-1629,10,7,5*,OPEN,
27873,LAW 341 01,ILWS NSWS ON P/F,Cybersecurity Incident Respons,Brady Holly,1,F:0900-1059 MTWR:1800-2030,20,19,1,OPEN,
25899,LAW 350 01,BLWS,Cryptocurrency Regulation,Chason Eric,2,R:1400-1540,38,6,32,OPEN,
21870,LAW 352 01,BLAW BLWS P/F,Priv Equity:Structure  &  Issues,Forsyth Jody,1,SU:0900-1300 TW:1600-1759,25,16,9,OPEN,
26778,LAW 355 01,SJWS,Gender  Sexuality   &  Law,Hamilton Vivian,2,R:1400-1540,14,12,1*,OPEN,
27925,LAW 361 01,P/F,Adv Legal Analysis  &  Doctrine,Franklin Jennifer; Wall Brian,3,W:1530-1759,45,42,3,OPEN,
27709,LAW 362 01,,Education Law,Hamilton Vivian,3,TR:1130-1245,38,30,8,OPEN,
21473,LAW 366 01,P/F TLWS,Civ Lit Resp-Acts of Intl Terr,Perles Steven,1,F:0900-1100 MTWR:1800-2030,25,11,14,OPEN,
26886,LAW 374 01,NSWS TLWS,Nat'l Security Law Litigation,Novak David,2,R:1730-1910,20,16,4,OPEN,
26936,LAW 381 01,P/F,Mental Health  &  the Law,Coates Avnel,1,M:1400-1559,25,21,4,OPEN,
27612,LAW 382 01,NSWS SJWS TLWS,Human Rights Law,Combs Nancy,3,MW:1400-1515,70,31,39,OPEN,
26037,LAW 384 01,P/F RLWS,Sentencing Law,Dougherty Katie,1,W:1700-1930,16,10,6,OPEN,
25909,LAW 388 01,BLWS,Broker-Dealer  &  Exchange Reg,Eckert Paul,2,W:1400-1540,20,19,1,OPEN,
26846,LAW 391 01,ON,EU Privacy and Data Protection,Finch Kelsey; Vance Amelia,2,R:1800-1940,16,13,3,OPEN,
21355,LAW 401 01,RLWF SJWF SJWS,Crim Proc I (Investigation),Gershowitz Adam,3,TR:1000-1115,87,86,1,OPEN,
27614,LAW 402 01,RLWF SJWF SJWS,Crim Pro II (Adjudication),Gershowitz Adam,3,TR:1400-1515,70,44,26,OPEN,
27687,LAW 404 01,BLWS,Secured Transactions,Guy Richard,2,R:1000-1140,16,15,1,OPEN,
27624,LAW 409 01,NSWS TLWF,International Law,Criddle Evan,3,TR:1400-1515,40,38,2,OPEN,
22800,LAW 412 01,ILWS NSWF NSWS POLF SJWF,Legis/Statutory Interpretation,Bruhl Aaron-Andr,3,MW:1000-1115,70,58,12,OPEN,
21766,LAW 413 01,ILWS,Remedies,Lannetti Dave,3,R:1815-2045,38,8,30,OPEN,
26772,LAW 415 01,ILWS POLS RLWS SJWF,Federal Courts,Crocker Katherine,4,MTR:1130-1245,70,29,41,OPEN,
20396,LAW 419 01,,Virginia Civil Procedure,Zepkin J R,4,MW:0900-1040,38,19,19,OPEN,
26852,LAW 422 01,BLWS,Accting  &  Finance for Lawyers,Chason Eric,2,T:0930-1110,40,21,19,OPEN,
25896,LAW 424 01,NLWF SJWS,Environmental Law,Stokes Danielle,3,W:1000-1229,94,14,84*,OPEN,
27055,LAW 427 01,,Vice and the Law,Osborne Kevin,2,R:1000-1140,20,19,1,OPEN,
27623,LAW 429 01,LWWR POLF SJWS,State  &  Local Govt Law Sem,Crocker Katherine,3,TR:1400-1515,20,15,5,OPEN,
23948,LAW 438 01,BLWS,Corporate Taxation,Seymour Scott,2,W:1730-1910,65,13,57*,OPEN,
24746,LAW 440 01,RLWS,Federal White Collar Crime,Belevetz Timothy,2,W:1700-1840,40,36,4,OPEN,
21358,LAW 442 01,ILWF,Trademark Law,Heymann Laura,3,MW:1400-1515,40,28,12,OPEN,
27062,LAW 443 01,NSWS,Foreign Intel Surv. Act Sem.,Dick Michael,2,W:1400-1540,16,5,11,OPEN,
21866,LAW 453 01,BLWS ILWS NLWF POLF SJWF,Administrative Law,Bruhl Aaron-Andr,3,MW:1400-1515,92,67,28*,OPEN,
21289,LAW 456 01,BLWS,Employment Law,Abel Christophe,3,TR:0830-0945,38,30,8,OPEN,
27626,LAW 458 01,ILWS ON,Health Law and Policy,Suddarth Rachel,3,TR:1000-1115,40,23,17,OPEN,
27615,LAW 465 01,ILWF,Copyright Law,Heymann Laura,3,MW:1000-1115,40,26,14,OPEN,
27672,LAW 468 01,NLWS ON,Water Law,Bray Zachary,3,MW:1530-1645,40,13,27,OPEN,
25904,LAW 477 01,POLS RLWS SJWF,Section 1983 Litigation,Gibney John,3,W:1800-2030,70,27,43,OPEN,
27848,LAW 478 01,P/F,Incorp ChatGPT in Legal Writ,Killinger Laura,1,T:1715-1915 T:1715-1915,60,27,33,OPEN,
27727,LAW 482 01,NLWS,The Clean Water Act,Bittner Emily,2,T:1800-1940,40,5,35,OPEN,
27724,LAW 489 01,,Race and the Constitution Sem,Blaiklock Vania,3,W:1400-1629,20,10,11*,OPEN,
27829,LAW 492 01,P/F,Hot Topics in VA Admin Law,Patchett Keven; Essah David; Face Joe; Govoni Lauren; Pouille Klaiber Alisson,1,W:1800-2000,16,8,8,OPEN,
27772,LAW 493 01,,State Constitutionalism,Devins Neal,1,M:1530-1715 M:1530-1715,25,16,9,OPEN,
27857,LAW 494 01,BLWS ON,Adv Topics in Employment Law,Burns Kimberly,1,F:1000-1140 MTWR:1730-2000,20,5,15,OPEN,
27858,LAW 498 01,TLWS,Int'l  &  Compar Crim Justice,TBA,1,F:0900-1100 MTWR:1800-2030,20,4,16,OPEN,
27675,LAW 501 01,,Law and Social Justice Seminar,Dwyer James,3,T:1600-1829,16,7,9,OPEN,
27632,LAW 503 01,NSWS,Military Justice Seminar,Schrama Michael,2,R:1800-1940,16,3,13,OPEN,
24186,LAW 509 01,,Jury Strategies Seminar,Hutchens Pamela,3,R:1500-1729,16,12,4,OPEN,
26899,LAW 513 01,P/F POLS,Law and Politics,Devins Neal; Evans Larry; Manna Paul; Nemacheck Christine; Settle Jaime; Spitzer Robert,1,M:1530-1729 M:1530-1729,25,24,1*,OPEN,
27859,LAW 517 01,RLWS,Tech  &  Crimes Against Children,Osyf Peter,1,T:1800-2000 T:1800-2000,20,17,3,OPEN,
22807,LAW 542 01,RLWS,American Jury Seminar,Hannaford-Agor Paula,3,M:1500-1729,16,8,8,OPEN,
25045,LAW 585 01,,Advanced Legal Research,Street Leslie,3,TR:1000-1115,16,11,5,OPEN,
25905,LAW 587 01,NLWS SJWS,Animal Law Seminar,Welch Karen,2,T:1800-1940,16,14,2,OPEN,
27743,LAW 593 01,NLWS ON,Disaster Law  &  Ldrship Seminar,Drew Cynthia,3,TR:1800-1915,20,4,16,OPEN,
26784,LAW 605 01,EXP P/F,Crim Justice Practice Skills,Morales Stephanie,1,F:0900-1129 MTWR:1800-2030,16,10,6,OPEN,
22806,LAW 607 01,,Internal Investigations,Smith McKay,1,F:0900-1100 MTWR:1800-2030,25,9,16,OPEN,
24775,LAW 634 01,NLWS,Federal Indian Law Sem,Miskinis Steven,3,MW:1400-1515,20,16,4,OPEN,
27616,LAW 637 01,LWWR TLWS,Compar Constitutional Law Sem,Warren Christie,3,MW:1530-1645,18,10,8,OPEN,
27620,LAW 658 01,TLWS,Int'l Comm Arbitration Sem,Giuffrida Iria,3,TR:1545-1659,30,6,24,OPEN,
27065,LAW 685 01,POLS SJWS,Race Law   &  Lawy Div Envi Sem,Donnor Jamel,2,T:1500-1640,16,12,4,OPEN,
24753,LAW 700 00,DC P/F,Directed Research,TBA,1,,50,0,50,OPEN,
21970,LAW 701 01,,Legal Writ  &  Research,Orr Devan,2,T:1350-1529,25,0,25,OPEN,
25369,LAW 701 OL1,ON,Legal Writ  &  Research,Serafino Laurie,2,,15,2,13,OPEN,
20363,LAW 703 01,DC P/F,Directed Reading,TBA,1,,50,0,50,OPEN,
27242,LAW 703 02,DC P/F,Directed Reading,Bellin Jeffrey,1,,5,2,3,OPEN,
20365,LAW 704 01,DC,Ind Legal Research,TBA,1,,50,0,50,OPEN,
25843,LAW 704 03,DC EXP P/F,ILR National Trial Team,Breit Jeffrey Breit,1,,26,23,3,OPEN,
24464,LAW 705 01,DC,Ind Legal Writing,TBA,2,,50,0,50,OPEN,
26832,LAW 706 01,DC LWWR,Indep Legal WritingRequirement,TBA,2,,50,0,50,OPEN,
